legacy_id,municipio_ibge,cidade,cidade_normalizada,uf,titulo,cabecalho,conteudo_original,status,alerta,endereco,bairro,cep_principal,observacoes,telefones,emails,cnpjs,ceps,enderecos,latitude_municipio,longitude_municipio,geo_latitude,geo_longitude,geo_source,geo_label,ativo
643,3534500,Oscar Bressane,OSCAR BRESSANE,SP,LAG EQUIPAMENTOS LTDA,São Paulo – OSCAR BRESSANE,"São Paulo – OSCAR BRESSANE

LAG EQUIPAMENTOS LTDA

CNPJ: 36.674.132/0001-46

br.arruda92@gmail.com

14 98827-2645 BRUNO

RUA CLAUDIO, 68 – CENTRO

CEP: 169770-019 OSCAR BRESSANE – SP",NORMAL,,"RUA CLAUDIO, 68 – CENTRO, Oscar Bressane/SP",,,,"[""14 98827-2645""]","[""br.arruda92@gmail.com""]","[""36.674.132/0001-46""]",[],"[""RUA CLAUDIO, 68 – CENTRO, Oscar Bressane/SP""]",-22.3149,-50.2811,,,municipality,Oscar Bressane/SP,True
644,3525904,Jundiaí,JUNDIAI,SP,ZOTTINI BALANÇAS E EQUIPAMENTOS LTDA,São Paulo JUNDIAÍ,"São Paulo JUNDIAÍ

ZOTTINI BALANÇAS E EQUIPAMENTOS LTDA

CNPJ: 60.597.317/0001-89

zottini@zottini.com.br

11 4521-9399 / 11 99629-5875

RUA MARECHAL DEODORO DA FONSECA, 933 – CENTRO

CEP: 13201-002 JUNDIAI - SP",NORMAL,,"RUA MARECHAL DEODORO DA FONSECA, 933 – CENTRO, Jundiaí/SP",,13201-002,,"[""11 4521-9399"",""11 99629-5875""]","[""zottini@zottini.com.br""]","[""60.597.317/0001-89""]","[""13201-002""]","[""RUA MARECHAL DEODORO DA FONSECA, 933 – CENTRO, Jundiaí/SP""]",-23.1852,-46.8974,,,municipality,Jundiaí/SP,True
645,3525904,Jundiaí,JUNDIAI,SP,Nome da empresa: MG COMERCIO DE BAL. LTDA,São Paulo JUNDIAÍ,"São Paulo JUNDIAÍ

Nome da empresa: MG COMERCIO DE BAL. LTDA

CNPJ: 10.924.399/0001-50

Telefone: 11 4587-0609 / 11 99503-6837 LUCIENE

E-mail: lucienemgbalancas@hotmail.com

End: Av. Fernando Arens, 1312 - Vila Arens II, Jundiaí - SP, cep:13202-571",NORMAL,,"Av. Fernando Arens, 1312 - Vila Arens II, Jundiaí - SP, cep:13202-571",,13202-571,,"[""11 4587-0609"",""11 99503-6837""]","[""lucienemgbalancas@hotmail.com""]","[""10.924.399/0001-50""]","[""13202-571""]","[""Av. Fernando Arens, 1312 - Vila Arens II, Jundiaí - SP, cep:13202-571""]",-23.1852,-46.8974,,,municipality,Jundiaí/SP,True
646,3525904,Jundiaí,JUNDIAI,SP,Nome da empresa: JUND-BALANCAS COM. E MANUTENCAO LTDA-ME,São Paulo JUNDIAÍ,"São Paulo JUNDIAÍ

Nome da empresa: JUND-BALANCAS COM. E MANUTENCAO LTDA-ME

Telefone: 11 3963-7787

E-mail: jundbalancas@gmail.com",NORMAL,,,,,,"[""11 3963-7787""]","[""jundbalancas@gmail.com""]",[],[],[],-23.1852,-46.8974,,,municipality,Jundiaí/SP,True
647,3525904,Jundiaí,JUNDIAI,SP,LIBRA COMERCIO E SOLUÇOES EM BALANÇAS LTDA – BALANÇAS RM,São Paulo JUNDIAÍ,"São Paulo JUNDIAÍ

LIBRA COMERCIO E SOLUÇOES EM BALANÇAS LTDA – BALANÇAS RM

CNPJ: 45.558.902/0001-86

11 4527-1232 / 99137-0442 EDNA OU ADRIANO

rmbalancas@gmail.com

RUA 15 de Novembro, 42 – Centro

CEP: 13201-005 JUNDIAÍ – SP

SÃO PAULO JUNDIAÍ
**JUNIORS MANUTENCAO PARA COZINHAS PROFISSIONAIS LTDA**
CNPJ: 11.308.109/0001-07
EMAIL: adm@juniorscozinhas.com.br
Telefone: 11 944924763
Endereço: Av. Luiz José Sereno, 1257 - Jardim Ermida II, Jundiaí - SP, 13212-210",NORMAL,,"RUA 15 de Novembro, 42 – Centro, Jundiaí/SP",,13201-005,,"[""11 4527-1232"",""99137-0442"",""11 944924763""]","[""rmbalancas@gmail.com"",""adm@juniorscozinhas.com.br""]","[""45.558.902/0001-86"",""11.308.109/0001-07""]","[""13201-005"",""13212-210""]","[""RUA 15 de Novembro, 42 – Centro, Jundiaí/SP"",""Av. Luiz José Sereno, 1257 - Jardim Ermida II, Jundiaí - SP, 13212-210""]",-23.1852,-46.8974,,,municipality,Jundiaí/SP,True
648,3503802,Artur Nogueira,ARTUR NOGUEIRA,SP,RCA ASSISTENCIA TECNICA LTDA – ASSISTENCIA TECNOMAQ,São Paulo ARTUR NOGUEIRA,"São Paulo ARTUR NOGUEIRA

RCA ASSISTENCIA TECNICA LTDA – ASSISTENCIA TECNOMAQ

CNPJ: 41.120.736/0001-80

Telefone: 19 99753-7476 / 19 99677-5016

E-mail: tecnico.tecnomaq@gmail.com

RUA 15 DE NOVEMBRO, 382 CONJ 1 - CENTRO

CEP: 13160-054 ARTUR NOGUEIRA – SP",NORMAL,,"RUA 15 DE NOVEMBRO, 382 CONJ 1 - CENTRO, Artur Nogueira/SP",,13160-054,,"[""19 99753-7476"",""19 99677-5016""]","[""tecnico.tecnomaq@gmail.com""]","[""41.120.736/0001-80""]","[""13160-054""]","[""RUA 15 DE NOVEMBRO, 382 CONJ 1 - CENTRO, Artur Nogueira/SP""]",-22.5727,-47.1727,,,municipality,Artur Nogueira/SP,True
649,3533403,Nova Odessa,NOVA ODESSA,SP,JAC MANUTENCAO LTDA,SÃO PAULO NOVA ODESSA,"SÃO PAULO NOVA ODESSA

JAC MANUTENCAO LTDA

CNPJ: 27.076.862/0001-54

bccardozo@outlook.com

19 97402-0933 RONALDO

RUA ARISTEU VALENTE, 369 – CENTRO

CEP: 13380-021 NOVA ODESSA – SP",NORMAL,,"RUA ARISTEU VALENTE, 369 – CENTRO, Nova Odessa/SP",,13380-021,,"[""19 97402-0933""]","[""bccardozo@outlook.com""]","[""27.076.862/0001-54""]","[""13380-021""]","[""RUA ARISTEU VALENTE, 369 – CENTRO, Nova Odessa/SP""]",-22.7832,-47.2941,,,municipality,Nova Odessa/SP,True
650,3536703,Pederneiras,PEDERNEIRAS,SP,Nome da empresa: HIDROTECNICA FRASCARELI LTDA (FRASCARELI HIDROTECNICA),São Paulo PEDERNEIRAS,"São Paulo PEDERNEIRAS

Nome da empresa: HIDROTECNICA FRASCARELI LTDA (FRASCARELI HIDROTECNICA)

Telefone:  14 3284-4422 / 14 99876-1371

E-mail: compras@frascarelli.com.br

End: Rua, Miguel Pertinhes Filho, 305 SETOR SUL – Vila Nova Paulista cep: 17282192",NORMAL,,"Rua, Miguel Pertinhes Filho, 305 SETOR SUL – Vila Nova Paulista cep: 17282192, Pederneiras/SP",,17282192,,"[""14 3284-4422"",""14 99876-1371""]","[""compras@frascarelli.com.br""]",[],"[""17282192""]","[""Rua, Miguel Pertinhes Filho, 305 SETOR SUL – Vila Nova Paulista cep: 17282192, Pederneiras/SP""]",-22.3511,-48.7781,,,municipality,Pederneiras/SP,True
651,3504107,Atibaia,ATIBAIA,SP,Nome da empresa: DAVI DE ALMEIDA PASSOS (BELMAQ),São Paulo ATIBAIA,"São Paulo ATIBAIA

Nome da empresa: DAVI DE ALMEIDA PASSOS (BELMAQ)

CNPJ: 31.162.561/0001-10

Telefone: 11 95120-6474 / 11 94860-0145 Davi

E-mail: contato@belmaqmanutencao.com.br

End: Rua Antonio Laercio, 100, Jardim Brogota Cep: 12954-083",NORMAL,,"Rua Antonio Laercio, 100, Jardim Brogota Cep: 12954-083, Atibaia/SP",,12954-083,,"[""11 95120-6474"",""11 94860-0145""]","[""contato@belmaqmanutencao.com.br""]","[""31.162.561/0001-10""]","[""12954-083""]","[""Rua Antonio Laercio, 100, Jardim Brogota Cep: 12954-083, Atibaia/SP""]",-23.1171,-46.5563,,,municipality,Atibaia/SP,True
652,3506102,Bebedouro,BEBEDOURO,SP,FRANK RIBEIRO LOPES (S.O.S BALANÇAS LOPES),São Paulo BEBEDOURO,"São Paulo BEBEDOURO

FRANK RIBEIRO LOPES (S.O.S BALANÇAS LOPES)

CNPJ: 34.314.292/0001-59

sos.balancaslopes@hotmail.com

17 99160-6191 FRANK

RUA DR. OSCAR WERNECK, 801 – CENTRO",NORMAL,,"RUA DR. OSCAR WERNECK, 801 – CENTRO, Bebedouro/SP",,,,"[""17 99160-6191""]","[""sos.balancaslopes@hotmail.com""]","[""34.314.292/0001-59""]",[],"[""RUA DR. OSCAR WERNECK, 801 – CENTRO, Bebedouro/SP""]",-20.9491,-48.4791,,,municipality,Bebedouro/SP,True
653,3511102,Catanduva,CATANDUVA,SP,L.A.GUARESEMIN – BALANCAS (THERMO-FRIO),São Paulo CATANDUVA,"São Paulo CATANDUVA

L.A.GUARESEMIN – BALANCAS (THERMO-FRIO)

CNPJ: 10.744.342/0001-70

messias.casal@gmail.com

17 99717-4498 MESSIAS

RUA BRASIL, 1483 – CENTRO

CEP: 15800-030 CATANDUVA-SP",NORMAL,,"RUA BRASIL, 1483 – CENTRO, Catanduva/SP",,15800-030,,"[""17 99717-4498""]","[""messias.casal@gmail.com""]","[""10.744.342/0001-70""]","[""15800-030""]","[""RUA BRASIL, 1483 – CENTRO, Catanduva/SP""]",-21.1314,-48.977,,,municipality,Catanduva/SP,True
654,3511102,Catanduva,CATANDUVA,SP,Nome da empresa: ROSINEIDE PERPETUA CARDOSO 17358411889(CG GOMES & CARDOSO),São Paulo CATANDUVA,"São Paulo CATANDUVA

Nome da empresa: ROSINEIDE PERPETUA CARDOSO 17358411889(CG GOMES & CARDOSO)

CNPJ: 29.865.699/0001-34

Telefone: 17 99609-4947 Aparecido

E-mail: gomescardosomaq@gmail.com

End: Rua Santo Cristo, 121, Parque Glória VI cep: 15807-314",NORMAL,,"Rua Santo Cristo, 121, Parque Glória VI cep: 15807-314, Catanduva/SP",,15807-314,,"[""17 99609-4947""]","[""gomescardosomaq@gmail.com""]","[""29.865.699/0001-34""]","[""15807-314""]","[""Rua Santo Cristo, 121, Parque Glória VI cep: 15807-314, Catanduva/SP""]",-21.1314,-48.977,,,municipality,Catanduva/SP,True
655,3534401,Osasco,OSASCO,SP,AAS ASSISTENCIA TECNICA LTDA,São Paulo OSASCO,"São Paulo OSASCO

|  |
| --- |

AAS ASSISTENCIA TECNICA LTDA

CNPJ: 08.635.859/0001-89

Telefone: 11 36561275/11 96960-7075

11 966607075 Michele / Anderson

E-mail: aas.tecnica@gmail.com

End: Av. Lourenço Beloli, 700 - Parque Industrial Mazzei, Osasco - SP, 06268-110",NORMAL,,"Av. Lourenço Beloli, 700 - Parque Industrial Mazzei, Osasco - SP, 06268-110",,06268-110,,"[""11 36561275"",""11 96960-7075"",""11 966607075""]","[""aas.tecnica@gmail.com""]","[""08.635.859/0001-89""]","[""06268-110""]","[""Av. Lourenço Beloli, 700 - Parque Industrial Mazzei, Osasco - SP, 06268-110""]",-23.5324,-46.7916,,,municipality,Osasco/SP,True
656,3507605,Bragança Paulista,BRAGANCA PAULISTA,SP,32.452.238 LUCIO KAZUTOSHI SHISHIDO,SÃO PAULO BRAGANÇA PAULISTA,"SÃO PAULO BRAGANÇA PAULISTA

32.452.238 LUCIO KAZUTOSHI SHISHIDO

CNPJ: 32.452.238/0001-44

11 96195-1139

tiprojectbp@hotmail.com

RUA EUCLIDES LOPES TERRON, 24 - CIDADE PLANEJADA II

CEP: 12922-754 BRAGANCA PAULISTA - SP",NORMAL,,"RUA EUCLIDES LOPES TERRON, 24 - CIDADE PLANEJADA II, Bragança Paulista/SP",,12922-754,,"[""11 96195-1139""]","[""tiprojectbp@hotmail.com""]","[""32.452.238/0001-44""]","[""12922-754""]","[""RUA EUCLIDES LOPES TERRON, 24 - CIDADE PLANEJADA II, Bragança Paulista/SP""]",-22.9527,-46.5419,,,municipality,Bragança Paulista/SP,True
657,3520509,Indaiatuba,INDAIATUBA,SP,G7 SOLUCOES COMERCIO E SERVICOS DE EQUIPAMENTOS LTDA (MÃO DE OBRA CARA),INDAIATUBA SÃO PAULO,"INDAIATUBA SÃO PAULO

G7 SOLUCOES COMERCIO E SERVICOS DE EQUIPAMENTOS LTDA (MÃO DE OBRA CARA)

CNPJ: 53.674.775/0001-09

atendimento@g7solucoescomerciais.com

19 99768-1403 BRUNA

AV. ENG. FABIO ROBERTO BARNABE, 6299 – SALA 2 – JD MORADA DO SOL

CEP: 13348-386 INDAIATUBA – SP",CONSULTAR_ANTES,MAO DE OBRA (?:MUITO )?CARA,"AV. ENG. FABIO ROBERTO BARNABE, 6299 – SALA 2 – JD MORADA DO SOL, Indaiatuba/SP",,13348-386,,"[""19 99768-1403""]","[""atendimento@g7solucoescomerciais.com""]","[""53.674.775/0001-09""]","[""13348-386""]","[""AV. ENG. FABIO ROBERTO BARNABE, 6299 – SALA 2 – JD MORADA DO SOL, Indaiatuba/SP""]",-23.0816,-47.2101,,,municipality,Indaiatuba/SP,True
658,3526704,Leme,LEME,SP,Nome da empresa: VANESSA SERAFIM LOUREIRO 41630336882,São Paulo LEME,"São Paulo LEME

Nome da empresa: VANESSA SERAFIM LOUREIRO 41630336882

Telefone:19 989900917 Edson

E-mail: fhbardeja@gmail.com

End: Rua pc Custodio Angelo de Lima, n 39 Jardim Santa Rita - Leme",NORMAL,,"Rua pc Custodio Angelo de Lima, n 39 Jardim Santa Rita - Leme/SP",,,,"[""19 989900917""]","[""fhbardeja@gmail.com""]",[],[],"[""Rua pc Custodio Angelo de Lima, n 39 Jardim Santa Rita - Leme/SP""]",-22.1809,-47.3841,,,municipality,Leme/SP,True
659,3521002,Iperó,IPERO,SP,Nome da empresa: WIKA DO BRASIL IND COM LTDA,São Paulo IPERÓ,"São Paulo IPERÓ

Nome da empresa: WIKA DO BRASIL IND COM LTDA

Telefone: 15 34599734 / 15 3459-9700 Jair Barreto

E-mail: jair.barreto@wika.com

End: Av. Ursula Wiegand, 03 - Capuavinha, Iperó - SP, Cep:18560-000",NORMAL,,"Av. Ursula Wiegand, 03 - Capuavinha, Iperó - SP, Cep:18560-000",,18560-000,,"[""15 34599734"",""15 3459-9700""]","[""jair.barreto@wika.com""]",[],"[""18560-000""]","[""Av. Ursula Wiegand, 03 - Capuavinha, Iperó - SP, Cep:18560-000""]",-23.3513,-47.6927,,,municipality,Iperó/SP,True
660,4315602,Rio Grande,RIO GRANDE,RS,Nome da empresa: A R MATIAS BUSNADIEGO (COPERMAQ),Rio Grande do Sul RIO GRANDE,"Rio Grande do Sul RIO GRANDE

Nome da empresa: A R MATIAS BUSNADIEGO (COPERMAQ)

Telefone: (53) 99534708 (53) 991846722 ANA RAQUEL OU JAIME

E-mail: copermaqrs@yahoo.com.br

End: RUA JOSÉ DO NORTE N 1736 CASA A, VILA MARIA JOJÉ CEP 96203030

SERGIO TEIXEIRA CORREA JUNIOR & CIA LTDA ME

(55) 99164-9141 / RUA CEL MELLO, n 438 - SAO MIGUEL, CRUZ ALTA - RS, 98025050",NORMAL,,"RUA JOSÉ DO NORTE N 1736 CASA A, VILA MARIA JOJÉ CEP 96203030, Rio Grande/RS",,96203030,,"[""(53) 99534708"",""(53) 991846722"",""(55) 99164-9141"",""98025050""]","[""copermaqrs@yahoo.com.br""]",[],"[""96203030"",""98025050""]","[""RUA JOSÉ DO NORTE N 1736 CASA A, VILA MARIA JOJÉ CEP 96203030, Rio Grande/RS""]",-32.0349,-52.1071,,,municipality,Rio Grande/RS,True
661,4308458,Fortaleza dos Valos,FORTALEZA DOS VALOS,RS,NELSON MATOS DE MEDEIROS 00936291095,Rio Grande do Sul FORTALEZA DOS VALOS,"Rio Grande do Sul FORTALEZA DOS VALOS

NELSON MATOS DE MEDEIROS 00936291095

CNPJ: 39.241.182/0001-28

nelsonmatosdemedeiros@gmail.com

55 99182-0973 NELSON

RUA RUBIM, 643 – CENTRO

CEP: 98125-000 FORTALEZA DOS VALOS – RS",NORMAL,,"RUA RUBIM, 643 – CENTRO, Fortaleza dos Valos/RS",,98125-000,,"[""55 99182-0973""]","[""nelsonmatosdemedeiros@gmail.com""]","[""39.241.182/0001-28""]","[""98125-000""]","[""RUA RUBIM, 643 – CENTRO, Fortaleza dos Valos/RS""]",-28.7986,-53.2249,,,municipality,Fortaleza dos Valos/RS,True
662,4309100,Gramado,GRAMADO,RS,OFICINA DA GASTRONOMIA LTDA,RIO GRANDE DO SUL – GRAMADO,"RIO GRANDE DO SUL – GRAMADO

OFICINA DA GASTRONOMIA LTDA

CNPJ: 14.731.026/0001-14

CONTATO: (54) 99926-7189 – JONATAS

E-MAIL: ORIENTA@ORIENTAGRAMADO.COM.BR

ENDEREÇO: RUA VEREADOR THEODORO G MICHAELSEN, 313, COMPLEMENTO B, LI MATO QUEIMADO - CEP: 95672-170 - GRAMADO (RS)",NORMAL,,"RUA VEREADOR THEODORO G MICHAELSEN, 313, COMPLEMENTO B, LI MATO QUEIMADO - CEP: 95672-170 - GRAMADO (RS)",,95672-170,,"[""(54) 99926-7189""]","[""ORIENTA@ORIENTAGRAMADO.COM.BR""]","[""14.731.026/0001-14""]","[""95672-170""]","[""RUA VEREADOR THEODORO G MICHAELSEN, 313, COMPLEMENTO B, LI MATO QUEIMADO - CEP: 95672-170 - GRAMADO (RS)""]",-29.3734,-50.8762,,,municipality,Gramado/RS,True
663,3502101,Andradina,ANDRADINA,SP,Nome da empresa: CARVELE COMERCIO DE BALANCAS ELETRONICAS LTDA,São Paulo ANDRADINA,"São Paulo ANDRADINA

Nome da empresa: CARVELE COMERCIO DE BALANCAS ELETRONICAS LTDA

CNPJ: 67.593.640/0001-23

Telefone: 18 3722-7147 / 18 99670-2656 Maicon

E-mail: RUA RIO DE JANEIRO, 1143 - CENTRO, ANDRADINA, SÃO PAULO, Cep:16900-027,",NORMAL,,,,16900-027,,"[""18 3722-7147"",""18 99670-2656""]",[],"[""67.593.640/0001-23""]","[""16900-027""]",[],-20.8948,-51.3786,,,municipality,Andradina/SP,True
664,3503307,Araras,ARARAS,SP,SEBAL COMERCIO DE BALANÇAS LTDA,São Paulo ARARAS,"São Paulo ARARAS

SEBAL COMERCIO DE BALANÇAS LTDA

CNPJ: 46.056.362/0001-03

Telefone: 19 3541-3802 / 19 99785-3896

E-mail: assistencias@sebal.com.br

End: ** **Av. Dona Renata, 2970 - Vila Pastorello, Araras - SP, Cep:13600-515",NORMAL,,"** **Av. Dona Renata, 2970 - Vila Pastorello, Araras - SP, Cep:13600-515",,13600-515,,"[""19 3541-3802"",""19 99785-3896""]","[""assistencias@sebal.com.br""]","[""46.056.362/0001-03""]","[""13600-515""]","[""** **Av. Dona Renata, 2970 - Vila Pastorello, Araras - SP, Cep:13600-515""]",-22.3572,-47.3842,,,municipality,Araras/SP,True
665,3503307,Araras,ARARAS,SP,Nome da empresa: TRICONMAQ EQUIPAMENTOS LTDA - EPP,São Paulo ARARAS,"São Paulo ARARAS

Nome da empresa: TRICONMAQ EQUIPAMENTOS LTDA - EPP

Telefone: 19 3351-0473/ 19 991826740 Marcia

E-mail: atendimento@triconmaq.com.br

End: ** **Av. Dona Renata, 2970 - Vila Pastorello, Araras - SP, Cep: 13600-515",NORMAL,,"** **Av. Dona Renata, 2970 - Vila Pastorello, Araras - SP, Cep: 13600-515",,13600-515,,"[""19 3351-0473"",""19 991826740""]","[""atendimento@triconmaq.com.br""]",[],"[""13600-515""]","[""** **Av. Dona Renata, 2970 - Vila Pastorello, Araras - SP, Cep: 13600-515""]",-22.3572,-47.3842,,,municipality,Araras/SP,True
666,3530607,Mogi das Cruzes,MOGI DAS CRUZES,SP,28.292.649 FELIPE CESARIO CORREA (JC. MULT-SERVICE),São Paulo MOGI DAS CRUZES,"São Paulo MOGI DAS CRUZES

28.292.649 FELIPE CESARIO CORREA (JC. MULT-SERVICE)

CNPJ: 28.292.649/0001-42

Telefone: 11 94362-3707/ 11 973623709

E-mail: jc.mult-service@hotmail.com

End: Rua Julio Aragão, 118 - LOTEAMENTO MUNICIPAL BRAS CUBAS

Cep: 08740-030 MOGI DAS CRUZES – SP",NORMAL,,"Rua Julio Aragão, 118 - LOTEAMENTO MUNICIPAL BRAS CUBAS, Mogi das Cruzes/SP",,08740-030,,"[""11 94362-3707"",""11 973623709""]","[""jc.mult-service@hotmail.com""]","[""28.292.649/0001-42""]","[""08740-030""]","[""Rua Julio Aragão, 118 - LOTEAMENTO MUNICIPAL BRAS CUBAS, Mogi das Cruzes/SP""]",-23.5208,-46.1854,,,municipality,Mogi das Cruzes/SP,True
667,3503208,Araraquara,ARARAQUARA,SP,Nome da empresa: BRUNA DANIELI RIBEIRO DA SILVA (BRUFER PEÇAS),São Paulo ARARAQUARA,"São Paulo ARARAQUARA

Nome da empresa: BRUNA DANIELI RIBEIRO DA SILVA (BRUFER PEÇAS)

CNPJ: 32.350.186/0001-03

Telefone: 16 3336-4573 / 16 98858-3571

E-mail: bruferararaquara@gmail.com

End: AV ROMULO LUPO, 620 - PARQUE LARANJEIRAS CEP: 14801-500",NORMAL,,"AV ROMULO LUPO, 620 - PARQUE LARANJEIRAS CEP: 14801-500, Araraquara/SP",,14801-500,,"[""16 3336-4573"",""16 98858-3571""]","[""bruferararaquara@gmail.com""]","[""32.350.186/0001-03""]","[""14801-500""]","[""AV ROMULO LUPO, 620 - PARQUE LARANJEIRAS CEP: 14801-500, Araraquara/SP""]",-21.7845,-48.178,,,municipality,Araraquara/SP,True
668,3503208,Araraquara,ARARAQUARA,SP,FLAVIO LUIZ DE GODOI MANUTENCAO,São Paulo ARARAQUARA  -**NÃO ACIONAR OU INDICAR. TECNICO RUIM**,"São Paulo ARARAQUARA  -**NÃO ACIONAR OU INDICAR. TECNICO RUIM**

FLAVIO LUIZ DE GODOI MANUTENCAO

CNPJ: 20.553.261/0001-46

ademarsilvamm@hotmail.com

16 3324-1663 / 16 99772-6633 FLAVIO

RUA BAHIA, 516 – VILA XAVIER

CEP: 14810-167 ARARAQUARA – SP",NORMAL,,"RUA BAHIA, 516 – VILA XAVIER, Araraquara/SP",,14810-167,,"[""16 3324-1663"",""16 99772-6633""]","[""ademarsilvamm@hotmail.com""]","[""20.553.261/0001-46""]","[""14810-167""]","[""RUA BAHIA, 516 – VILA XAVIER, Araraquara/SP""]",-21.7845,-48.178,,,municipality,Araraquara/SP,True
669,3503208,Araraquara,ARARAQUARA,SP,SORAIA DE ASSIS FERREIRA COZINHAS (ASSISTENCIA DA REVENDA SCUTTI – SÓ ATENDEM CLIENTES PROPRIOS),São Paulo ARARAQUARA,"São Paulo ARARAQUARA

SORAIA DE ASSIS FERREIRA COZINHAS (ASSISTENCIA DA REVENDA SCUTTI – SÓ ATENDEM CLIENTES PROPRIOS)

CNPJ: 07.703.973/0001-36

posvenda1scutti@gmail.com / soraiacozinhas@hotmail.com

16 3357-1828 / 16 99784-2333 GABRIELLE

RUA BARÃO DO RIO BRANCO, 1150 – VILA XAVIER

CEP: 14810-100 ARARAQUARA – SP",NORMAL,,"RUA BARÃO DO RIO BRANCO, 1150 – VILA XAVIER, Araraquara/SP",,14810-100,,"[""16 3357-1828"",""16 99784-2333""]","[""posvenda1scutti@gmail.com"",""soraiacozinhas@hotmail.com""]","[""07.703.973/0001-36""]","[""14810-100""]","[""RUA BARÃO DO RIO BRANCO, 1150 – VILA XAVIER, Araraquara/SP""]",-21.7845,-48.178,,,municipality,Araraquara/SP,True
670,3503208,Araraquara,ARARAQUARA,SP,ARAMETOX ARTEFATOS DE METAIS LTDA,"São Paulo ARARAQUARA (MÃO DE OBRA CARA, INDICAR SE NÃO ENCONTRAR OUTRO)","São Paulo ARARAQUARA (MÃO DE OBRA CARA, INDICAR SE NÃO ENCONTRAR OUTRO)

ARAMETOX ARTEFATOS DE METAIS LTDA

CNPJ: 69.301.596/0001-66

contato@arametox.com.br / elsiomaroni59@gmail.com / polianamaroni@gmail.com

16 99626-1726 ELSIO MARONI

AVENIDA JOSE SATKAUSAS, 70 – JD ROBERTO S DEY",CONSULTAR_ANTES,MAO DE OBRA (?:MUITO )?CARA,"AVENIDA JOSE SATKAUSAS, 70 – JD ROBERTO S DEY, Araraquara/SP",,,,"[""16 99626-1726""]","[""contato@arametox.com.br"",""elsiomaroni59@gmail.com"",""polianamaroni@gmail.com""]","[""69.301.596/0001-66""]",[],"[""AVENIDA JOSE SATKAUSAS, 70 – JD ROBERTO S DEY, Araraquara/SP""]",-21.7845,-48.178,,,municipality,Araraquara/SP,True
671,3513801,Diadema,DIADEMA,SP,LUIS ENRIQUE MARQUES SANTANA (ARM ASSISTENCIA E MANUTENCAO),São Paulo DIADEMA,"São Paulo DIADEMA

LUIS ENRIQUE MARQUES SANTANA  (ARM ASSISTENCIA E MANUTENCAO)

CNPJ: 43.933.904/0001-82

arm.brasil01@gmail.com

11 96313-7347 ENRIQUE / 11 94627-3017 FERNANDA

RUA SANTIAGO (JD NACOES), 507 – TABOAO

CEP: 09921-270 DIADEMA – SP",NORMAL,,"RUA SANTIAGO (JD NACOES), 507 – TABOAO, Diadema/SP",,09921-270,,"[""11 96313-7347"",""11 94627-3017""]","[""arm.brasil01@gmail.com""]","[""43.933.904/0001-82""]","[""09921-270""]","[""RUA SANTIAGO (JD NACOES), 507 – TABOAO, Diadema/SP""]",-23.6813,-46.6205,,,municipality,Diadema/SP,True
672,3513801,Diadema,DIADEMA,SP,EDITEC COM. INST. E MANUTENCAO DE EQUIP. LTDA,São Paulo DIADEMA,"São Paulo DIADEMA

EDITEC COM. INST. E MANUTENCAO DE EQUIP. LTDA

CNPJ: 34.485.122/0001-37

editec.servicos@gmail.com

11 4103-3103 / 94797-6191 VANIA

RUA RODRIGO, 89 – BLOCO 2 SALA 1 – SERRARIA

CEP: 09981-500 DIADEMA – SP",NORMAL,,"RUA RODRIGO, 89 – BLOCO 2 SALA 1 – SERRARIA, Diadema/SP",,09981-500,,"[""11 4103-3103"",""94797-6191""]","[""editec.servicos@gmail.com""]","[""34.485.122/0001-37""]","[""09981-500""]","[""RUA RODRIGO, 89 – BLOCO 2 SALA 1 – SERRARIA, Diadema/SP""]",-23.6813,-46.6205,,,municipality,Diadema/SP,True
673,3552205,Sorocaba,SOROCABA,SP,MAQBAL COM. DE BAL. E MAQUINAS LTDA (MAC BAL),São Paulo SOROCABA,"São Paulo SOROCABA

MAQBAL COM. DE BAL. E MAQUINAS LTDA (MAC BAL)

CNPJ: 34.208.521/0001-50

Telefone: 15 3212-8077/ 15 98154-1117

E-mail: assistenciatecnica@bamaqbalancas.com.br

End: R. Cel. Nogueira Padilha, 343 - Vila Hortência, Sorocaba - SP, Cep:18020-000",NORMAL,,"R. Cel. Nogueira Padilha, 343 - Vila Hortência, Sorocaba - SP, Cep:18020-000",,18020-000,,"[""15 3212-8077"",""15 98154-1117""]","[""assistenciatecnica@bamaqbalancas.com.br""]","[""34.208.521/0001-50""]","[""18020-000""]","[""R. Cel. Nogueira Padilha, 343 - Vila Hortência, Sorocaba - SP, Cep:18020-000""]",-23.4969,-47.4451,,,municipality,Sorocaba/SP,True
